User_ID,Session_ID,rep,Key_Pressed,Key_Pressed_Previous,Press_Time,Release_Time,Hold_Time,DD,UD,Characters_Count
Krzysiek22m,1,15,e,i,1738005895.8061142,1738005895.9261122,0.11999797821044922,0.13682961463928223,0.04072403907775879,216
Krzysiek22m,1,15,5,e,1738005896.3087575,1738005896.388981,0.08022356033325195,0.502643346786499,0.3826453685760498,217
Krzysiek22m,1,15,R,5,1738005896.7114487,1738005896.8454747,0.13402605056762695,0.402691125869751,0.322467565536499,218
Krzysiek22m,1,15,Key.shift,R,1738005896.5495641,1738005896.8987808,0.3492166996002197,-0.16188454627990723,-0.2959105968475342,219
Krzysiek22m,1,15,o,Key.shift,1738005897.016136,1738005897.1165786,0.10044264793395996,0.4665718078613281,0.1173551082611084,220
Krzysiek22m,1,15,a,o,1738005897.1698673,1738005897.2985175,0.12865018844604492,0.1537313461303711,0.05328869819641113,221
Krzysiek22m,1,15,n,a,1738005897.5542169,1738005897.649785,0.09556818008422852,0.3843495845794678,0.25569939613342285,222
Krzysiek22m,1,15,l,n,1738005897.7446015,1738005897.8154101,0.07080864906311035,0.1903846263885498,0.09481644630432129,223
Krzysiek22m,1,15,Key.enter,l,1738005897.9787784,1738005898.0971875,0.1184091567993164,0.2341768741607666,0.16336822509765625,224
Krzysiek22m,1,16,.,Key.enter,1738005898.3338678,1738005898.4344175,0.10054969787597656,0.3550894260406494,,225
Krzysiek22m,1,16,t,.,1738005898.6366975,1738005898.777952,0.14125442504882812,0.3028297424316406,0.20228004455566406,226
Krzysiek22m,1,16,i,t,1738005898.827653,1738005898.9170434,0.08939051628112793,0.19095540046691895,0.04970097541809082,227
Krzysiek22m,1,16,e,i,1738005898.930433,1738005899.0907414,0.1603083610534668,0.10278010368347168,0.01338958740234375,228
Krzysiek22m,1,16,5,e,1738005899.3826323,1738005899.4519503,0.06931805610656738,0.45219922065734863,0.29189085960388184,229
Krzysiek22m,1,16,R,5,1738005899.7060893,1738005899.8322713,0.12618207931518555,0.3234570026397705,0.2541389465332031,230
Krzysiek22m,1,16,Key.shift,R,1738005899.5427427,1738005899.9027755,0.3600327968597412,-0.163346529006958,-0.28952860832214355,231
Krzysiek22m,1,16,o,Key.shift,1738005900.051694,1738005900.1315427,0.0798487663269043,0.5089511871337891,0.14891839027404785,232
Krzysiek22m,1,16,a,o,1738005900.3976936,1738005900.5252948,0.12760114669799805,0.34599971771240234,0.26615095138549805,233
Krzysiek22m,1,16,n,a,1738005901.0536013,1738005901.1335075,0.07990622520446777,0.6559076309204102,0.5283064842224121,234
Krzysiek22m,1,16,l,n,1738005901.2635868,1738005901.3516123,0.08802556991577148,0.20998549461364746,0.1300792694091797,235
Krzysiek22m,1,16,Key.enter,l,1738005901.507106,1738005901.6165195,0.10941338539123535,0.24351930618286133,0.15549373626708984,236
Krzysiek22m,1,17,.,Key.enter,1738005902.791521,1738005902.895721,0.10419988632202148,1.2844150066375732,,237
Krzysiek22m,1,17,Key.shift,.,1738005902.9115753,1738005903.5960734,0.6844980716705322,0.12005424499511719,0.015854358673095703,238
Krzysiek22m,1,17,t,Key.shift,1738005903.7419758,1738005903.8698225,0.12784671783447266,0.8304004669189453,0.14590239524841309,239
Krzysiek22m,1,17,i,t,1738005904.8272882,1738005904.907018,0.07972979545593262,1.0853123664855957,0.957465648651123,240
Krzysiek22m,1,17,e,i,1738005905.8003743,1738005905.8958528,0.09547853469848633,0.9730861186981201,0.8933563232421875,241
Krzysiek22m,1,17,5,e,1738005906.2695487,1738005906.3815455,0.11199688911437988,0.4691743850708008,0.37369585037231445,242
Krzysiek22m,1,17,r,5,1738005906.8162763,1738005906.9482691,0.13199281692504883,0.5467276573181152,0.43473076820373535,243
Krzysiek22m,1,17,o,r,1738005907.0604014,1738005907.152407,0.09200549125671387,0.2441251277923584,0.11213231086730957,244
Krzysiek22m,1,17,Key.backspace,o,1738005909.4619634,1738005909.5384989,0.07653546333312988,2.401561975479126,2.309556484222412,245
Krzysiek22m,1,17,Key.backspace,Key.backspace,1738005909.5972304,1738005909.722143,0.12491250038146973,0.13526701927185059,0.0587315559387207,246
Krzysiek22m,1,17,R,Key.backspace,1738005910.532171,1738005910.648978,0.1168069839477539,0.9349405765533447,0.810028076171875,247
Krzysiek22m,1,17,Key.shift,R,1738005910.312579,1738005910.7137275,0.40114855766296387,-0.21959209442138672,-0.3363990783691406,248
Krzysiek22m,1,17,o,Key.shift,1738005910.925857,1738005911.02182,0.0959630012512207,0.6132781505584717,0.2121295928955078,249
Krzysiek22m,1,17,a,o,1738005911.152081,1738005911.2637208,0.11163973808288574,0.22622394561767578,0.13026094436645508,250
Krzysiek22m,1,17,n,a,1738005911.4250128,1738005911.5038772,0.07886433601379395,0.2729318141937256,0.16129207611083984,251
Krzysiek22m,1,17,l,n,1738005911.6288311,1738005911.710901,0.08206987380981445,0.20381832122802734,0.1249539852142334,252
Krzysiek22m,1,17,Key.enter,l,1738005911.8717988,1738005911.9977963,0.12599754333496094,0.2429676055908203,0.16089773178100586,253
Krzysiek22m,1,18,.,Key.enter,1738005912.9499915,1738005913.0538135,0.10382199287414551,1.0781927108764648,,254
Krzysiek22m,1,18,t,.,1738005913.1929233,1738005913.318049,0.12512564659118652,0.24293184280395508,0.13910984992980957,255
Krzysiek22m,1,18,i,t,1738005913.3734658,1738005913.4692142,0.0957484245300293,0.1805424690246582,0.05541682243347168,256
Krzysiek22m,1,18,e,i,1738005913.487974,1738005913.6036963,0.1157224178314209,0.11450815200805664,0.018759727478027344,257
Krzysiek22m,1,18,5,e,1738005913.8912406,1738005913.986608,0.095367431640625,0.40326666831970215,0.28754425048828125,258
Krzysiek22m,1,18,R,5,1738005914.2328534,1738005914.3497925,0.11693906784057617,0.3416128158569336,0.2462453842163086,259
Krzysiek22m,1,18,Key.shift,R,1738005914.0408072,1738005914.4113739,0.37056660652160645,-0.1920461654663086,-0.30898523330688477,260
Krzysiek22m,1,18,o,Key.shift,1738005914.5572362,1738005914.6372166,0.07998037338256836,0.5164289474487305,0.14586234092712402,261
Krzysiek22m,1,18,a,o,1738005914.7160578,1738005914.834254,0.11819624900817871,0.15882158279418945,0.0788412094116211,262
Krzysiek22m,1,18,n,a,1738005915.2347028,1738005915.322754,0.08805108070373535,0.5186450481414795,0.4004487991333008,263
Krzysiek22m,1,18,l,n,1738005915.4354222,1738005915.5059872,0.07056498527526855,0.20071935653686523,0.11266827583312988,264
Krzysiek22m,1,18,Key.enter,l,1738005915.6414745,1738005915.7466524,0.1051778793334961,0.20605230331420898,0.13548731803894043,265
Krzysiek22m,1,19,.,Key.enter,1738005915.9628022,1738005916.0553048,0.09250259399414062,0.32132768630981445,,266
Krzysiek22m,1,19,t,.,1738005916.32122,1738005916.449213,0.12799310684204102,0.3584177494049072,0.2659151554107666,267
Krzysiek22m,1,19,i,t,1738005916.5326135,1738005916.6297886,0.09717512130737305,0.2113935947418213,0.08340048789978027,268
Krzysiek22m,1,19,e,i,1738005916.6227264,1738005916.7961628,0.17343640327453613,0.09011292457580566,-0.007062196731567383,269
Krzysiek22m,1,19,5,e,1738005917.2270656,1738005917.3092158,0.08215022087097168,0.6043391227722168,0.43090271949768066,270
Krzysiek22m,1,19,R,5,1738005917.482667,1738005917.6075234,0.12485647201538086,0.2556014060974121,0.17345118522644043,271
Krzysiek22m,1,19,Key.shift,R,1738005917.331445,1738005917.6733038,0.3418588638305664,-0.15122199058532715,-0.276078462600708,272
Krzysiek22m,1,19,o,Key.shift,1738005917.7895658,1738005917.8717728,0.08220696449279785,0.45812082290649414,0.11626195907592773,273
Krzysiek22m,1,19,a,o,1738005917.9207778,1738005918.0610251,0.14024734497070312,0.1312119960784912,0.04900503158569336,274
Krzysiek22m,1,19,n,a,1738005918.8933723,1738005918.9886186,0.0952463150024414,0.9725944995880127,0.8323471546173096,275
Krzysiek22m,1,19,l,n,1738005919.066423,1738005919.1550827,0.08865976333618164,0.1730506420135498,0.0778043270111084,276
Krzysiek22m,1,19,Key.enter,l,1738005919.3239534,1738005919.4278808,0.1039273738861084,0.25753045082092285,0.1688706874847412,277
Krzysiek22m,1,20,.,Key.enter,1738005919.6932974,1738005919.8022187,0.10892128944396973,0.36934399604797363,,278
Krzysiek22m,1,20,t,.,1738005920.0090537,1738005920.1325614,0.12350773811340332,0.31575632095336914,0.20683503150939941,279
Krzysiek22m,1,20,i,t,1738005920.2209294,1738005920.3009157,0.0799863338470459,0.21187567710876465,0.08836793899536133,280
Krzysiek22m,1,20,e,i,1738005920.3297956,1738005920.4580612,0.1282656192779541,0.10886621475219727,0.028879880905151367,281
Krzysiek22m,1,20,5,e,1738005920.6966722,1738005920.7443023,0.04763007164001465,0.36687660217285156,0.23861098289489746,282
Krzysiek22m,1,20,R,5,1738005921.044507,1738005921.1814888,0.13698172569274902,0.34783482551574707,0.3002047538757324,283
Krzysiek22m,1,20,Key.shift,R,1738005920.8579636,1738005921.2248,0.3668365478515625,-0.18654346466064453,-0.32352519035339355,284
Krzysiek22m,1,20,o,Key.shift,1738005921.4431021,1738005921.5238698,0.08076763153076172,0.5851385593414307,0.21830201148986816,285
Krzysiek22m,1,20,a,o,1738005921.965385,1738005922.0955591,0.1301741600036621,0.5222828388214111,0.4415152072906494,286
Krzysiek22m,1,20,n,a,1738005922.1962337,1738005922.2916996,0.09546589851379395,0.2308487892150879,0.10067462921142578,287
Krzysiek22m,1,20,l,n,1738005922.4210122,1738005922.5015547,0.08054256439208984,0.224778413772583,0.12931251525878906,288
Krzysiek22m,1,20,Key.enter,l,1738005922.718851,1738005922.8306453,0.11179423332214355,0.2978389263153076,0.21729636192321777,289
Krzysiek22m,1,21,.,Key.enter,1738005923.1982868,1738005923.2875857,0.08929896354675293,0.47943568229675293,,290
Krzysiek22m,1,21,t,.,1738005923.532787,1738005923.6491044,0.1163172721862793,0.3345003128051758,0.24520134925842285,291
Krzysiek22m,1,21,i,t,1738005923.733269,1738005923.8159013,0.08263230323791504,0.20048189163208008,0.08416461944580078,292
Krzysiek22m,1,21,e,i,1738005923.8228216,1738005923.9554508,0.1326291561126709,0.08955264091491699,0.006920337677001953,293
Krzysiek22m,1,21,5,e,1738005924.1899133,1738005924.2605598,0.07064652442932129,0.36709165573120117,0.23446249961853027,294
Krzysiek22m,1,21,R,5,1738005924.5170827,1738005924.6186707,0.10158801078796387,0.32716941833496094,0.25652289390563965,295
Krzysiek22m,1,21,Key.shift,R,1738005924.3291,1738005924.676116,0.3470160961151123,-0.18798279762268066,-0.28957080841064453,296
Krzysiek22m,1,21,o,Key.shift,1738005924.784894,1738005924.8350477,0.05015373229980469,0.455794095993042,0.10877799987792969,297
Krzysiek22m,1,21,a,o,1738005924.9072468,1738005925.030736,0.1234891414642334,0.12235283851623535,0.07219910621643066,298
Krzysiek22m,1,21,n,a,1738005926.67065,1738005926.7669044,0.09625434875488281,1.7634031772613525,1.6399140357971191,299
Krzysiek22m,1,21,l,n,1738005926.8783925,1738005926.9666321,0.08823966979980469,0.20774245262145996,0.11148810386657715,300
Krzysiek22m,1,21,Key.enter,l,1738005927.1126916,1738005927.2236853,0.11099362373352051,0.2342991828918457,0.14605951309204102,301
Krzysiek22m,1,22,.,Key.enter,1738005927.4605956,1738005927.5715106,0.11091494560241699,0.3479039669036865,,302
Krzysiek22m,1,22,t,.,1738005927.8312144,1738005927.9817288,0.1505143642425537,0.3706188201904297,0.2597038745880127,303
Krzysiek22m,1,22,i,t,1738005928.0444872,1738005928.1203525,0.07586526870727539,0.2132728099822998,0.0627584457397461,304
Krzysiek22m,1,22,e,i,1738005928.1447918,1738005928.287455,0.14266324043273926,0.10030460357666016,0.024439334869384766,305
Krzysiek22m,1,22,5,e,1738005928.5442543,1738005928.6211185,0.07686424255371094,0.3994624614715576,0.25679922103881836,306
Krzysiek22m,1,22,R,5,1738005928.8478346,1738005928.9666603,0.11882567405700684,0.30358028411865234,0.2267160415649414,307
Krzysiek22m,1,22,Key.shift,R,1738005928.6758738,1738005929.0287788,0.3529050350189209,-0.17196083068847656,-0.2907865047454834,308
Krzysiek22m,1,22,o,Key.shift,1738005929.1422627,1738005929.222093,0.07983040809631348,0.4663889408111572,0.11348390579223633,309
Krzysiek22m,1,22,a,o,1738005929.2992005,1738005929.418778,0.11957740783691406,0.156937837600708,0.07710742950439453,310
Krzysiek22m,1,22,n,a,1738005929.6857085,1738005929.7815003,0.09579181671142578,0.3865079879760742,0.26693058013916016,311
Krzysiek22m,1,22,l,n,1738005929.8933015,1738005929.9816678,0.08836627006530762,0.20759296417236328,0.1118011474609375,312
Krzysiek22m,1,22,Key.enter,l,1738005930.1455815,1738005930.2581527,0.11257123947143555,0.25227999687194824,0.16391372680664062,313
Krzysiek22m,1,23,.,Key.enter,1738005930.4750278,1738005930.5816894,0.10666155815124512,0.32944631576538086,,314
Krzysiek22m,1,23,t,.,1738005930.8126562,1738005930.9382212,0.1255650520324707,0.3376283645629883,0.23096680641174316,315
Krzysiek22m,1,23,i,t,1738005931.014561,1738005931.1079578,0.09339690208435059,0.2019047737121582,0.0763397216796875,316
Krzysiek22m,1,23,e,i,1738005931.1079578,1738005931.225845,0.11788725852966309,0.09339690208435059,0.0,317
Krzysiek22m,1,23,5,e,1738005931.5261366,1738005931.620021,0.09388446807861328,0.4181787967681885,0.3002915382385254,318
Krzysiek22m,1,23,R,5,1738005931.8494,1738005931.9743876,0.12498760223388672,0.32326340675354004,0.22937893867492676,319
Krzysiek22m,1,23,Key.shift,R,1738005931.6554441,1738005931.9901085,0.33466434478759766,-0.1939558982849121,-0.31894350051879883,320
Krzysiek22m,1,23,o,Key.shift,1738005932.1100292,1738005932.1919134,0.08188414573669434,0.45458507537841797,0.11992073059082031,321
Krzysiek22m,1,23,a,o,1738005932.2910943,1738005932.3971977,0.10610342025756836,0.18106508255004883,0.09918093681335449,322
Krzysiek22m,1,23,n,a,1738005932.7412453,1738005932.8340645,0.0928192138671875,0.4501509666442871,0.34404754638671875,323
Krzysiek22m,1,23,l,n,1738005932.924671,1738005933.015399,0.0907280445098877,0.1834256649017334,0.0906064510345459,324
Krzysiek22m,1,23,Key.enter,l,1738005933.1565018,1738005933.2775133,0.12101149559020996,0.23183083534240723,0.14110279083251953,325
Krzysiek22m,1,24,.,Key.enter,1738005933.595993,1738005933.676596,0.08060288429260254,0.43949127197265625,,326
Krzysiek22m,1,24,Key.shift,.,1738005933.8531685,1738005934.307284,0.454115629196167,0.2571754455566406,0.17657256126403809,327
Krzysiek22m,1,24,t,Key.shift,1738005934.667805,1738005934.7786539,0.11084890365600586,0.8146364688873291,0.3605208396911621,328
Krzysiek22m,1,24,i,t,1738005935.4788265,1738005935.5843904,0.10556387901306152,0.8110215663909912,0.7001726627349854,329
Krzysiek22m,1,24,r,i,1738005935.6431024,1738005935.770699,0.12759661674499512,0.1642758846282959,0.058712005615234375,330
Krzysiek22m,1,24,Key.backspace,r,1738005936.2213275,1738005936.3325214,0.11119389533996582,0.5782251358032227,0.45062851905822754,331
Krzysiek22m,1,24,e,Key.backspace,1738005936.316716,1738005936.4104786,0.09376263618469238,0.09538841247558594,-0.015805482864379883,332
Krzysiek22m,1,24,5,e,1738005937.3715954,1738005937.461538,0.08994269371032715,1.0548794269561768,0.9611167907714844,333
Krzysiek22m,1,24,R,5,1738005937.6547277,1738005937.7599726,0.10524487495422363,0.28313231468200684,0.1931896209716797,334
Krzysiek22m,1,24,Key.shift,R,1738005937.5007129,1738005937.8148339,0.3141210079193115,-0.15401482582092285,-0.2592597007751465,335
Krzysiek22m,1,24,o,Key.shift,1738005937.9124668,1738005937.9788086,0.06634187698364258,0.41175389289855957,0.09763288497924805,336
Krzysiek22m,1,24,a,o,1738005938.064019,1738005938.1667924,0.10277342796325684,0.1515522003173828,0.08521032333374023,337
Krzysiek22m,1,24,n,a,1738005938.4543352,1738005938.5507724,0.09643721580505371,0.3903162479400635,0.28754281997680664,338
Krzysiek22m,1,24,l,n,1738005938.6298752,1738005938.7318769,0.10200166702270508,0.17553997039794922,0.07910275459289551,339
Krzysiek22m,1,24,Key.enter,l,1738005938.88687,1738005938.9836535,0.09678363800048828,0.25699472427368164,0.15499305725097656,340
Krzysiek22m,1,25,.,Key.enter,1738005939.2959511,1738005939.3838642,0.08791303634643555,0.40908122062683105,,341
Krzysiek22m,1,25,t,.,1738005939.6876044,1738005939.8131433,0.12553882598876953,0.39165329933166504,0.3037402629852295,342
Krzysiek22m,1,25,i,t,1738005939.9042807,1738005939.9872792,0.08299851417541504,0.2166762351989746,0.09113740921020508,343
Krzysiek22m,1,25,e,i,1738005940.0019495,1738005940.1260293,0.12407970428466797,0.09766888618469238,0.014670372009277344,344
Krzysiek22m,1,25,5,e,1738005940.5146213,1738005940.597548,0.08292675018310547,0.512671709060669,0.388592004776001,345
Krzysiek22m,1,25,R,5,1738005940.8614771,1738005940.9718153,0.11033821105957031,0.34685587882995605,0.2639291286468506,346
Krzysiek22m,1,25,Key.shift,R,1738005940.660914,1738005941.014123,0.3532090187072754,-0.2005631923675537,-0.310901403427124,347
Krzysiek22m,1,25,o,Key.shift,1738005941.1457665,1738005941.220901,0.0751345157623291,0.48485255241394043,0.13164353370666504,348
Krzysiek22m,1,25,a,o,1738005941.2895546,1738005941.4233234,0.13376879692077637,0.14378809928894043,0.06865358352661133,349
Krzysiek22m,1,25,n,a,1738005941.6188781,1738005941.6838384,0.06496024131774902,0.32932353019714355,0.1955547332763672,350
Krzysiek22m,1,25,l,n,1738005941.8040018,1738005941.8858933,0.08189153671264648,0.18512368202209473,0.1201634407043457,351
Krzysiek22m,1,25,Key.enter,l,1738005942.0653405,1738005942.1796498,0.11430931091308594,0.2613387107849121,0.17944717407226562,352
Krzysiek22m,1,26,.,Key.enter,1738005942.4753008,1738005942.5478106,0.072509765625,0.4099602699279785,,353
Krzysiek22m,1,26,t,.,1738005943.09763,1738005943.229416,0.13178586959838867,0.6223292350769043,0.5498194694519043,354
Krzysiek22m,1,26,i,t,1738005943.3503654,1738005943.4383812,0.08801579475402832,0.2527353763580322,0.12094950675964355,355
Krzysiek22m,1,26,e,i,1738005943.4648862,1738005943.5832398,0.11835360527038574,0.11452078819274902,0.026504993438720703,356
Krzysiek22m,1,26,5,e,1738005943.9778998,1738005944.077727,0.09982728958129883,0.5130136013031006,0.39465999603271484,357
Krzysiek22m,1,26,R,5,1738005944.347919,1738005944.458705,0.11078596115112305,0.37001919746398926,0.27019190788269043,358
Krzysiek22m,1,26,Key.shift,R,1738005944.1574233,1738005944.4975276,0.340104341506958,-0.19049572944641113,-0.3012816905975342,359
Krzysiek22m,1,26,o,Key.shift,1738005944.8543377,1738005944.9349658,0.0806281566619873,0.6969144344329834,0.3568100929260254,360
Krzysiek22m,1,26,a,o,1738005945.129159,1738005945.2406335,0.11147451400756836,0.27482128143310547,0.19419312477111816,361
Krzysiek22m,1,26,n,a,1738005945.681219,1738005945.7791917,0.09797263145446777,0.5520601272583008,0.4405856132507324,362
Krzysiek22m,1,26,l,n,1738005945.891632,1738005945.964351,0.07271885871887207,0.21041297912597656,0.11244034767150879,363
Krzysiek22m,1,26,Key.enter,l,1738005946.1068788,1738005946.2120721,0.1051933765411377,0.21524667739868164,0.14252781867980957,364
Krzysiek22m,1,27,.,Key.enter,1738005946.4376912,1738005946.5213883,0.08369708061218262,0.3308124542236328,,365
Krzysiek22m,1,27,t,.,1738005946.7915447,1738005946.8944955,0.1029508113861084,0.3538534641265869,0.2701563835144043,366
Krzysiek22m,1,27,i,t,1738005946.9718268,1738005947.066495,0.09466814994812012,0.1802821159362793,0.0773313045501709,367
Krzysiek22m,1,27,e,i,1738005947.0786476,1738005947.2214572,0.14280962944030762,0.10682082176208496,0.012152671813964844,368
Krzysiek22m,1,27,5,e,1738005947.4996252,1738005947.5927296,0.09310436248779297,0.4209775924682617,0.2781679630279541,369
Krzysiek22m,1,27,R,5,1738005947.8358812,1738005947.9491343,0.11325311660766602,0.3362560272216797,0.24315166473388672,370
Krzysiek22m,1,27,Key.shift,R,1738005947.63116,1738005947.987339,0.35617899894714355,-0.20472121238708496,-0.317974328994751,371
Krzysiek22m,1,27,o,Key.shift,1738005948.1316721,1738005948.2114804,0.07980823516845703,0.5005121231079102,0.1443331241607666,372
Krzysiek22m,1,27,a,o,1738005948.3158407,1738005948.4350126,0.1191718578338623,0.18416857719421387,0.10436034202575684,373
Krzysiek22m,1,27,n,a,1738005948.577958,1738005948.6572492,0.07929110527038574,0.2621173858642578,0.1429455280303955,374
Krzysiek22m,1,27,l,n,1738005948.780947,1738005948.8629663,0.08201932907104492,0.202988862991333,0.12369775772094727,375
Krzysiek22m,1,27,Key.enter,l,1738005949.0635395,1738005949.1747544,0.11121487617492676,0.2825925350189209,0.20057320594787598,376
Krzysiek22m,1,28,.,Key.enter,1738005950.0835006,1738005950.165129,0.08162832260131836,1.0199611186981201,,377
Krzysiek22m,1,28,t,.,1738005950.3681834,1738005950.4646585,0.09647512435913086,0.2846827507019043,0.20305442810058594,378
Krzysiek22m,1,28,i,t,1738005950.9399154,1738005951.0197208,0.07980537414550781,0.5717320442199707,0.47525691986083984,379
Krzysiek22m,1,28,e,i,1738005951.266101,1738005951.3785853,0.11248445510864258,0.3261854648590088,0.24638009071350098,380
Krzysiek22m,1,28,5,e,1738005951.5919511,1738005951.6399045,0.04795336723327637,0.325850248336792,0.21336579322814941,381
Krzysiek22m,1,28,R,5,1738005951.9108555,1738005952.0327132,0.1218576431274414,0.31890439987182617,0.2709510326385498,382
Krzysiek22m,1,28,Key.shift,R,1738005951.7687244,1738005952.078729,0.31000447273254395,-0.14213109016418457,-0.263988733291626,383
Krzysiek22m,1,28,o,Key.shift,1738005952.1738062,1738005952.246782,0.07297587394714355,0.40508174896240234,0.0950772762298584,384
Krzysiek22m,1,28,a,o,1738005952.3116095,1738005952.4648023,0.15319275856018066,0.137803316116333,0.06482744216918945,385
Krzysiek22m,1,28,n,a,1738005952.5920842,1738005952.6672218,0.07513761520385742,0.2804746627807617,0.12728190422058105,386
Krzysiek22m,1,28,l,n,1738005952.785275,1738005952.8664804,0.08120536804199219,0.1931908130645752,0.11805319786071777,387
Krzysiek22m,1,28,Key.enter,l,1738005953.0144885,1738005953.113037,0.09854865074157715,0.22921347618103027,0.14800810813903809,388
Krzysiek22m,1,29,.,Key.enter,1738005953.3892891,1738005953.4635289,0.07423973083496094,0.3748006820678711,,389
Krzysiek22m,1,29,t,.,1738005953.6888535,1738005953.8111444,0.12229084968566895,0.2995643615722656,0.2253246307373047,390
Krzysiek22m,1,29,i,t,1738005953.8807418,1738005953.9637756,0.08303380012512207,0.19188833236694336,0.06959748268127441,391
Krzysiek22m,1,29,e,i,1738005953.9778738,1738005954.1034474,0.12557363510131836,0.09713196754455566,0.014098167419433594,392
Krzysiek22m,1,29,5,e,1738005954.663967,1738005954.755147,0.09118008613586426,0.6860930919647217,0.5605194568634033,393
Krzysiek22m,1,29,R,5,1738005954.9823842,1738005955.1242213,0.14183712005615234,0.3184173107147217,0.22723722457885742,394
Krzysiek22m,1,29,Key.shift,R,1738005954.8307989,1738005955.1250768,0.2942779064178467,-0.15158534049987793,-0.2934224605560303,395
Krzysiek22m,1,29,o,Key.shift,1738005955.2696795,1738005955.3451338,0.0754542350769043,0.43888068199157715,0.14460277557373047,396
Krzysiek22m,1,29,a,o,1738005955.3948956,1738005955.5326815,0.1377859115600586,0.12521600723266602,0.04976177215576172,397
Krzysiek22m,1,29,n,a,1738005955.6746955,1738005955.7546782,0.07998275756835938,0.2797999382019043,0.1420140266418457,398
Krzysiek22m,1,29,l,n,1738005955.8770294,1738005955.94093,0.06390047073364258,0.20233392715454102,0.12235116958618164,399
Krzysiek22m,1,29,Key.enter,l,1738005956.1016858,1738005956.205557,0.10387134552001953,0.224656343460083,0.16075587272644043,400
Krzysiek22m,1,30,.,Key.enter,1738005956.5252125,1738005956.6296096,0.10439705848693848,0.4235267639160156,,401
Krzysiek22m,1,30,t,.,1738005957.0541317,1738005957.164654,0.11052227020263672,0.5289192199707031,0.42452216148376465,402
Krzysiek22m,1,30,i,t,1738005957.2901273,1738005957.3594174,0.0692901611328125,0.23599553108215332,0.1254732608795166,403
Krzysiek22m,1,30,e,i,1738005957.3731804,1738005957.5046594,0.13147902488708496,0.0830531120300293,0.013762950897216797,404
Krzysiek22m,1,30,5,e,1738005957.8288155,1738005957.8927612,0.06394577026367188,0.45563507080078125,0.3241560459136963,405
Krzysiek22m,1,30,R,5,1738005958.4947333,1738005958.6150317,0.12029838562011719,0.6659178733825684,0.6019721031188965,406
Krzysiek22m,1,30,Key.shift,R,1738005958.2062526,1738005958.679525,0.47327232360839844,-0.2884807586669922,-0.4087791442871094,407
Krzysiek22m,1,30,o,Key.shift,1738005958.8022628,1738005958.8821223,0.07985949516296387,0.5960102081298828,0.12273788452148438,408
Krzysiek22m,1,30,a,o,1738005959.0106342,1738005959.1617475,0.15111327171325684,0.20837140083312988,0.12851190567016602,409
Krzysiek22m,1,30,n,a,1738005959.3376088,1738005959.417899,0.08029007911682129,0.32697463035583496,0.17586135864257812,410
Krzysiek22m,1,30,l,n,1738005959.5427206,1738005959.6346555,0.0919349193572998,0.20511174201965332,0.12482166290283203,411
Krzysiek22m,1,30,Key.enter,l,1738005959.7778428,1738005959.875218,0.09737515449523926,0.2351222038269043,0.1431872844696045,412
Krzysiek22m,1,31,.,Key.enter,1738005960.1523714,1738005960.255465,0.10309362411499023,0.3745286464691162,,413
Krzysiek22m,1,31,Key.shift,.,1738005960.6958222,1738005960.865876,0.17005372047424316,0.5434508323669434,0.4403572082519531,414
Krzysiek22m,1,31,T,Key.shift,1738005961.2410252,1738005961.4175813,0.17655611038208008,0.5452029705047607,0.3751492500305176,415
Krzysiek22m,1,31,Key.shift,T,1738005960.9285905,1738005961.4323664,0.5037758350372314,-0.31243467330932617,-0.48899078369140625,416
Krzysiek22m,1,31,i,Key.shift,1738005961.513674,1738005961.5938396,0.08016562461853027,0.5850834846496582,0.08130764961242676,417
Krzysiek22m,1,31,Key.backspace,i,1738005962.7720428,1738005962.879939,0.10789632797241211,1.258368730545044,1.1782031059265137,418
Krzysiek22m,1,31,Key.backspace,Key.backspace,1738005962.9222999,1738005963.0327845,0.11048460006713867,0.15025711059570312,0.042360782623291016,419
Krzysiek22m,1,31,t,Key.backspace,1738005963.297165,1738005963.409313,0.11214804649353027,0.3748650550842285,0.26438045501708984,420
Krzysiek22m,1,31,i,t,1738005963.585973,1738005963.6499166,0.06394362449645996,0.28880810737609863,0.17666006088256836,421
Krzysiek22m,1,31,e,i,1738005963.8068829,1738005963.9148257,0.10794281959533691,0.22090983390808105,0.1569662094116211,422
Krzysiek22m,1,31,5,e,1738005964.15786,1738005964.2568989,0.09903883934020996,0.35097718238830566,0.24303436279296875,423
Krzysiek22m,1,31,R,5,1738005964.6077394,1738005964.7312415,0.12350201606750488,0.44987940788269043,0.35084056854248047,424
Krzysiek22m,1,31,Key.shift,R,1738005964.4572752,1738005964.7312415,0.27396631240844727,-0.15046429634094238,-0.27396631240844727,425
Krzysiek22m,1,31,o,Key.shift,1738005965.2407298,1738005965.330358,0.08962821960449219,0.7834546566009521,0.5094883441925049,426
Krzysiek22m,1,31,a,o,1738005965.4071605,1738005965.5233622,0.11620163917541504,0.16643071174621582,0.07680249214172363,427
Krzysiek22m,1,31,n,a,1738005965.6002488,1738005965.6976273,0.09737849235534668,0.19308829307556152,0.07688665390014648,428
Krzysiek22m,1,31,l,n,1738005966.4278793,1738005966.532098,0.10421872138977051,0.8276305198669434,0.7302520275115967,429
Krzysiek22m,1,31,Key.enter,l,1738005966.702394,1738005966.8217037,0.11930966377258301,0.27451467514038086,0.17029595375061035,430
